trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
61,False,"{'a': 0.37651401801188994, 'e': 0.9703310595678407}",20,0,-144.96470843059325,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
62,False,"{'a': 0.3705377315092886, 'e': 0.969356178959127}",20,4,-157.5285980455722,"{0: 6, 1: 3, 2: 3, 3: 2, 4: 2}",1
63,False,"{'a': 0.36465630468960103, 'e': 0.9683657886722294}",30,0,-279.809963803097,"{0: 13, 1: 2, 2: 8, 3: 4, 4: 3}",0
64,False,"{'a': 0.35886823187544054, 'e': 0.9673599045533717}",25,0,-81.07615507871311,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
65,False,"{'a': 0.35317203128855595, 'e': 0.9663385426966781}",20,0,-62.703269556628854,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
66,False,"{'a': 0.34756624467048786, 'e': 0.9653017194439165}",25,0,-145.9177017831604,"{0: 11, 1: 3, 2: 10, 3: 0, 4: 1}",0
67,False,"{'a': 0.3420494369092467, 'e': 0.9642494513842369}",20,0,-73.07640488049908,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
68,False,"{'a': 0.3366201956719163, 'e': 0.9631817553539058}",25,0,-186.37566346560487,"{0: 13, 1: 2, 2: 5, 3: 3, 4: 2}",0
69,False,"{'a': 0.33127713104308865, 'e': 0.962098648436037}",25,0,-91.49329166321358,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
70,False,"{'a': 0.3260188751690383, 'e': 0.9610001479603179}",20,0,-101.19996287040665,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
71,False,"{'a': 0.32084408190754427, 'e': 0.9598862715027328}",20,0,-104.94470340635833,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
72,False,"{'a': 0.3157514264832699, 'e': 0.9587570368852811}",25,0,-37.83239160155664,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
73,False,"{'a': 0.31073960514861376, 'e': 0.9576124621756928}",20,0,-15.690473081466106,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
74,False,"{'a': 0.30580733484994277, 'e': 0.9564525656871388}",30,0,-115.97385627750316,"{0: 19, 1: 6, 2: 3, 3: 0, 4: 2}",0
75,False,"{'a': 0.30095335289912334, 'e': 0.9552773659779381}",30,15,-35.82963454881497,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
76,False,"{'a': 0.2961764166502668, 'e': 0.9540868818512609}",20,0,-77.01998734026137,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
77,False,"{'a': 0.2914753031816046, 'e': 0.952881132354828}",30,0,-81.48514358267275,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
78,False,"{'a': 0.2868488089824142, 'e': 0.9516601367806055}",20,0,-63.55861349350078,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
79,False,"{'a': 0.2822957496449137, 'e': 0.9504239146644966}",25,0,-74.48297159053679,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
80,False,"{'a': 0.2778149595610466, 'e': 0.9491724857860288}",25,0,-194.49372515186337,"{0: 12, 1: 3, 2: 7, 3: 0, 4: 3}",0
81,False,"{'a': 0.2734052916240802, 'e': 0.9479058701680374}",20,0,-57.91919554089178,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
82,False,"{'a': 0.26906561693493974, 'e': 0.9466240880763452}",20,0,-118.95069687721386,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
83,False,"{'a': 0.2647948245132042, 'e': 0.9453271600194385}",20,0,-143.86530062395076,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
84,False,"{'a': 0.2605918210126892, 'e': 0.9440151067481385}",30,6,-142.74667650545638,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 2}",1
85,False,"{'a': 0.25645553044154434, 'e': 0.9426879492552694}",25,0,-171.61337029658642,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
86,False,"{'a': 0.2523848938867936, 'e': 0.941345708775323}",20,14,-2.42818325777586,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
87,False,"{'a': 0.2483788692432477, 'e': 0.9399884067841182}",20,0,-50.29132462067486,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
88,False,"{'a': 0.24443643094671944, 'e': 0.9386160649984578}",20,6,-16.817147872170057,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
89,False,"{'a': 0.24055656971147374, 'e': 0.9372287053757814}",30,8,-93.00112317940811,"{0: 14, 1: 0, 2: 7, 3: 0, 4: 1}",1
90,False,"{'a': 0.23673829227184504, 'e': 0.9358263501138131}",20,5,-28.13939903368994,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 0}",1
91,False,"{'a': 0.23298062112795564, 'e': 0.9344090216502073}",25,0,-203.51086257364682,"{0: 12, 1: 2, 2: 5, 3: 4, 4: 2}",0
92,False,"{'a': 0.2292825942954708, 'e': 0.9329767426621891}",30,0,-108.32229071930144,"{0: 17, 1: 5, 2: 7, 3: 0, 4: 1}",0
93,False,"{'a': 0.22564326505932486, 'e': 0.9315295360661918}",25,0,-127.32912085179004,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
94,False,"{'a': 0.22206170173135772, 'e': 0.9300674250174902}",30,0,-227.04327384189276,"{0: 15, 1: 7, 2: 3, 3: 1, 4: 4}",0
95,False,"{'a': 0.21853698741179714, 'e': 0.9285904329098296}",20,0,-35.76112561501631,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
96,False,"{'a': 0.2150682197545275, 'e': 0.9270985833750524}",25,0,-168.5660592895933,"{0: 14, 1: 4, 2: 2, 3: 3, 4: 2}",0
97,False,"{'a': 0.21165451073608427, 'e': 0.9255919002827192}",20,0,-144.4228460994718,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
98,False,"{'a': 0.20829498642831518, 'e': 0.9240704077397276}",35,0,-154.61761472888898,"{0: 23, 1: 1, 2: 8, 3: 1, 4: 2}",0
99,False,"{'a': 0.2049887867746498, 'e': 0.9225341300899255}",25,0,-125.58670411010635,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 1}",0
100,False,"{'a': 0.2017350653699204, 'e': 0.9209830919137227}",20,0,-52.1637896122466,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
101,False,"{'a': 0.1985329892436775, 'e': 0.919417318027697}",20,0,-102.99168979282938,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
102,False,"{'a': 0.19538173864694508, 'e': 0.9178368334841971}",20,7,-47.68555918881634,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
103,False,"{'a': 0.1922805068423602, 'e': 0.9162416635709418}",30,0,-101.1163889530853,"{0: 16, 1: 5, 2: 8, 3: 1, 4: 0}",0
104,False,"{'a': 0.18922849989764384, 'e': 0.914631833810616}",20,0,-45.46743152595908,"{0: 12, 1: 6, 2: 1, 3: 1, 4: 0}",0
105,False,"{'a': 0.18622493648235003, 'e': 0.9130073699604613}",20,0,-47.04084176567077,"{0: 12, 1: 6, 2: 1, 3: 1, 4: 0}",0
106,False,"{'a': 0.18326904766784083, 'e': 0.9113682980118647}",25,0,-134.57820203040336,"{0: 10, 1: 5, 2: 8, 3: 2, 4: 0}",0
107,False,"{'a': 0.1803600767304365, 'e': 0.9097146441899424}",25,0,-147.67002931179888,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
108,False,"{'a': 0.17749727895769007, 'e': 0.9080464349531204}",20,0,-79.71080962172287,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
109,False,"{'a': 0.1746799214577369, 'e': 0.9063636969927107}",25,0,-64.4949485975505,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
110,False,"{'a': 0.1719072829716703, 'e': 0.904666457232485}",30,0,-208.1889913932573,"{0: 18, 1: 2, 2: 5, 3: 2, 4: 3}",0
111,False,"{'a': 0.16917865368889545, 'e': 0.902954742828243}",20,2,-56.696918514600576,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
112,False,"{'a': 0.16649333506541383, 'e': 0.9012285811673788}",20,0,-80.01127306214025,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
113,False,"{'a': 0.16385063964499236, 'e': 0.8994879998684421}",20,0,-57.59184064017519,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
114,False,"{'a': 0.16124989088317057, 'e': 0.8977330267806966}",20,0,-35.47758966949985,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
115,False,"{'a': 0.1586904229740618, 'e': 0.8959636899836741}",20,0,-148.09326445929858,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
116,False,"{'a': 0.15617158067990308, 'e': 0.894180017786726}",20,0,-31.677628082482332,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
117,False,"{'a': 0.15369271916331076, 'e': 0.8923820387285689}",30,0,-86.7210523296646,"{0: 22, 1: 4, 2: 1, 3: 2, 4: 1}",0
118,False,"{'a': 0.1512532038221986, 'e': 0.8905697815768298}",25,14,-7.313530605317621,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
119,False,"{'a': 0.1488524101273161, 'e': 0.8887432753275842}",30,0,-175.7039061117411,"{0: 15, 1: 5, 2: 7, 3: 1, 4: 2}",0
120,False,"{'a': 0.14648972346236577, 'e': 0.8869025492048932}",20,0,-123.30275871027773,"{0: 13, 1: 2, 2: 1, 3: 2, 4: 2}",0
121,False,"{'a': 0.14416453896665785, 'e': 0.8850476326603355}",30,0,-79.85741540378633,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
122,False,"{'a': 0.1418762613802627, 'e': 0.8831785553725362}",25,0,-90.08835925721102,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",1
123,False,"{'a': 0.1396243048916211, 'e': 0.8812953472466922}",25,0,-161.64522587199278,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
124,False,"{'a': 0.13740809298757312, 'e': 0.8793980384140931}",25,12,-22.749586750329264,"{0: 8, 1: 3, 2: 2, 3: 0, 4: 0}",1
125,False,"{'a': 0.13522705830576776, 'e': 0.8774866592316399}",25,0,-101.76108182954543,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
126,False,"{'a': 0.133080642489415, 'e': 0.8755612402813587}",25,0,-110.85856868981502,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",1
127,False,"{'a': 0.13096829604434349, 'e': 0.8736218123699117}",35,0,-177.95770484629088,"{0: 22, 1: 5, 2: 4, 3: 1, 4: 3}",0
128,False,"{'a': 0.12888947819832688, 'e': 0.8716684065281038}",20,12,7.9867029048157825,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
129,False,"{'a': 0.12684365676264353, 'e': 0.8697010540103872}",20,0,-110.45309488355974,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
130,False,"{'a': 0.12483030799583283, 'e': 0.8677197862943601}",20,0,-86.80306383400726,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
131,False,"{'a': 0.1228489164696148, 'e': 0.8657246350802635}",20,0,-53.9058411957182,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
132,False,"{'a': 0.12089897493693763, 'e': 0.8637156322904745}",25,0,-34.05985148972471,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
133,False,"{'a': 0.11897998420211951, 'e': 0.8616928100689948}",20,0,-36.43553286043382,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
134,False,"{'a': 0.11709145299305204, 'e': 0.8596562007809367}",25,0,-115.5204399571169,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
135,False,"{'a': 0.1152328978354317, 'e': 0.8576058370120054}",20,10,-73.33608066486407,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 2}",1
136,False,"{'a': 0.11340384292898785, 'e': 0.8555417515679776}",25,0,-190.92148621698664,"{0: 11, 1: 5, 2: 6, 3: 0, 4: 3}",0
137,False,"{'a': 0.11160382002567532, 'e': 0.8534639774741761}",20,0,-151.9066332100504,"{0: 10, 1: 1, 2: 4, 3: 4, 4: 1}",0
138,False,"{'a': 0.1098323683098002, 'e': 0.8513725479749423}",20,0,-70.2633134115809,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
139,False,"{'a': 0.1080890342800487, 'e': 0.8492674965331036}",20,0,-65.47374022324524,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
140,False,"{'a': 0.10637337163338817, 'e': 0.8471488568294381}",20,0,-101.8753285487576,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",1
141,False,"{'a': 0.10468494115081119, 'e': 0.8450166627621356}",20,2,-58.65056207310111,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 1}",1
142,False,"{'a': 0.10302331058489304, 'e': 0.8428709484462561}",20,0,-116.10168671626704,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
143,False,"{'a': 0.10138805454913408, 'e': 0.8407117482131826}",25,0,-126.4514748560032,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
144,False,"{'a': 0.09977875440905838, 'e': 0.838539096610073}",25,0,-68.31369031225395,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
145,False,"{'a': 0.09819499817504108, 'e': 0.8363530283993063}",20,0,-12.524613185475099,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
146,False,"{'a': 0.0966363803968368, 'e': 0.8341535785579275}",20,0,-111.74466344022693,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
147,False,"{'a': 0.09510250205978207, 'e': 0.831940782277087}",20,0,-75.147693388082,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
148,False,"{'a': 0.09359297048264557, 'e': 0.8297146749614781}",25,6,-65.89763009104675,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 0}",1
149,False,"{'a': 0.09210739921709939, 'e': 0.8274752922287704}",20,13,6.083365193667623,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.09064540794878628, 'e': 0.8252226699090399}",25,0,-120.55436323832656,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
151,False,"{'a': 0.08920662239995708, 'e': 0.8229568440441956}",20,0,-79.94242452453076,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
152,False,"{'a': 0.08779067423365353, 'e': 0.8206778508874029}",35,0,-216.1001545180059,"{0: 19, 1: 4, 2: 8, 3: 1, 4: 3}",0
153,False,"{'a': 0.08639720095941202, 'e': 0.8183857269025038}",20,0,-42.652908139328055,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
154,False,"{'a': 0.08502584584046406, 'e': 0.8160805087634332}",20,0,-145.11444519491766,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
155,False,"{'a': 0.0836762578024097, 'e': 0.8137622333536321}",20,0,-58.96404927958396,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
156,False,"{'a': 0.0823480913433406, 'e': 0.8114309377654575}",25,0,-123.40979712167568,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
157,False,"{'a': 0.08104100644538961, 'e': 0.8090866592995892}",20,0,-40.86219234363098,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
158,False,"{'a': 0.07975466848768437, 'e': 0.8067294354644328}",20,0,-67.12392155888762,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
159,False,"{'a': 0.0784887481606825, 'e': 0.8043593039755189}",25,6,-32.974340820886596,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 0}",1
160,False,"{'a': 0.07724292138186667, 'e': 0.8019763027549012}",25,0,-199.6494117152023,"{0: 13, 1: 3, 2: 4, 3: 2, 4: 3}",0
161,False,"{'a': 0.07601686921277752, 'e': 0.7995804699305482}",20,11,-16.852499139273867,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
162,False,"{'a': 0.07481027777736385, 'e': 0.797171843835734}",30,0,-73.95408148474911,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
163,False,"{'a': 0.07362283818162854, 'e': 0.7947504630084249}",35,0,-192.49917103694483,"{0: 21, 1: 4, 2: 6, 3: 1, 4: 3}",0
164,False,"{'a': 0.07245424643455005, 'e': 0.7923163661906623}",25,0,-194.9473788255206,"{0: 15, 1: 0, 2: 5, 3: 2, 4: 3}",0
165,False,"{'a': 0.07130420337025893, 'e': 0.7898695923279433}",20,0,-94.17507563286934,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
166,False,"{'a': 0.07017241457144995, 'e': 0.7874101805685976}",25,0,-125.30912341141051,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
167,False,"{'a': 0.06905859029400947, 'e': 0.7849381702631609}",20,5,-51.18357302027973,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 1}",1
168,False,"{'a': 0.06796244539283947, 'e': 0.7824536009637453}",25,8,-57.75606160382152,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
169,False,"{'a': 0.06688369924885876, 'e': 0.7799565124234067}",35,0,-72.79546018797569,"{0: 30, 1: 0, 2: 3, 3: 0, 4: 2}",0
170,False,"{'a': 0.06582207569716306, 'e': 0.7774469445955083}",20,16,5.877096225431116,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 0.0647773029563252, 'e': 0.7749249376330819}",20,0,-104.31601769131458,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
172,False,"{'a': 0.06374911355881761, 'e': 0.7723905318881852}",25,0,-177.35866635211553,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
