trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
21,False,"{'a': 0.7140516359498293, 'e': 0.996457273796609}",20,0,-120.40343799910279,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
22,False,"{'a': 0.7027177228683976, 'e': 0.9961129008701969}",25,16,-6.197113122318653,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
23,False,"{'a': 0.6915637093618288, 'e': 0.9957525901586213}",25,0,-77.83932329938762,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
24,False,"{'a': 0.6805867399417486, 'e': 0.9953763474268459}",20,0,-90.3971240603214,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
25,False,"{'a': 0.6697840044440363, 'e': 0.9949841786947463}",20,0,-85.2364979051171,"{0: 12, 1: 0, 2: 6, 3: 2, 4: 0}",0
26,False,"{'a': 0.6591527373094066, 'e': 0.9945760902370139}",20,0,-72.03560627924043,"{0: 14, 1: 3, 2: 0, 3: 2, 4: 1}",0
27,False,"{'a': 0.6486902168754117, 'e': 0.9941520885830554}",20,0,-67.81355102631453,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
28,False,"{'a': 0.6383937646796806, 'e': 0.993712180516888}",25,0,-175.6566544178498,"{0: 14, 1: 5, 2: 2, 3: 1, 4: 3}",0
29,False,"{'a': 0.6282607447742183, 'e': 0.9932563730770316}",20,0,-124.82856609259186,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
30,False,"{'a': 0.618288563050589, 'e': 0.9927846735563954}",25,10,-100.219660459481,"{0: 6, 1: 2, 2: 6, 3: 0, 4: 1}",1
31,False,"{'a': 0.6084746665758094, 'e': 0.9922970895021618}",25,18,-7.003702213823823,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
32,False,"{'a': 0.5988165429387845, 'e': 0.991793628715665}",25,0,-131.98536175064982,"{0: 11, 1: 7, 2: 5, 3: 1, 4: 1}",0
33,False,"{'a': 0.5893117196071165, 'e': 0.9912742992522671}",30,0,-162.21739152133162,"{0: 14, 1: 4, 2: 8, 3: 4, 4: 0}",0
34,False,"{'a': 0.5799577632941232, 'e': 0.9907391094212283}",25,0,-96.41756370594821,"{0: 13, 1: 1, 2: 11, 3: 0, 4: 0}",0
35,False,"{'a': 0.5707522793359029, 'e': 0.9901880677855746}",35,0,-178.17228472101783,"{0: 17, 1: 5, 2: 10, 3: 2, 4: 1}",0
36,False,"{'a': 0.5616929110782876, 'e': 0.9896211831619601}",25,0,-141.79456907989706,"{0: 10, 1: 8, 2: 5, 3: 1, 4: 1}",0
37,False,"{'a': 0.5527773392735267, 'e': 0.9890384646205271}",35,0,-248.17957694854547,"{0: 18, 1: 3, 2: 9, 3: 2, 4: 3}",0
38,False,"{'a': 0.544003281486547, 'e': 0.9884399214847597}",20,0,-49.18736384901015,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
39,False,"{'a': 0.5353684915106364, 'e': 0.9878255633313352}",25,0,-159.88594280571635,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
40,False,"{'a': 0.5268707587924032, 'e': 0.987195399989971}",20,0,-101.74450447485468,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
41,False,"{'a': 0.5185079078658623, 'e': 0.986549441543267}",20,0,-126.95233097837333,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
42,False,"{'a': 0.5102777977955038, 'e': 0.9858876983265448}",25,0,-168.60054291080414,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
43,False,"{'a': 0.5021783216282018, 'e': 0.9852101809276816}",20,0,-182.0221293122041,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
44,False,"{'a': 0.4942074058538233, 'e': 0.9845169001869414}",25,0,-88.68629826323632,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
45,False,"{'a': 0.4863630098743977, 'e': 0.9838078671968011}",20,0,-122.59910976134665,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
46,False,"{'a': 0.47864312548171317, 'e': 0.9830830933017737}",25,1,-65.61994848191556,"{0: 16, 1: 4, 2: 2, 3: 2, 4: 0}",1
47,False,"{'a': 0.47104577634320394, 'e': 0.9823425900982259}",25,0,-194.82384459905492,"{0: 13, 1: 1, 2: 8, 3: 0, 4: 3}",0
48,False,"{'a': 0.46356901749599855, 'e': 0.9815863694341931}",30,0,-154.4701731765655,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
49,False,"{'a': 0.4562109348489986, 'e': 0.9808144434091898}",30,0,-55.76320035920764,"{0: 19, 1: 6, 2: 5, 3: 0, 4: 0}",0
50,False,"{'a': 0.44896964469286127, 'e': 0.980026824374016}",30,0,-82.9799486889968,"{0: 18, 1: 5, 2: 6, 3: 1, 4: 0}",0
51,False,"{'a': 0.4418432932177591, 'e': 0.9792235249305595}",20,0,-133.7559730551644,"{0: 9, 1: 5, 2: 2, 3: 3, 4: 1}",0
52,False,"{'a': 0.4348300560387948, 'e': 0.9784045579315942}",20,0,-119.48614882068358,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
53,False,"{'a': 0.4279281377289486, 'e': 0.9775699364805746}",20,0,-116.19663338921094,"{0: 10, 1: 3, 2: 3, 3: 4, 4: 0}",0
54,False,"{'a': 0.4211357713594391, 'e': 0.9767196739314261}",25,0,-121.35261219713227,"{0: 11, 1: 3, 2: 10, 3: 1, 4: 0}",0
55,False,"{'a': 0.4144512180473801, 'e': 0.9758537838883313}",30,0,-241.48380051862503,"{0: 17, 1: 2, 2: 5, 3: 2, 4: 4}",0
56,False,"{'a': 0.4078727665106168, 'e': 0.9749722802055126}",20,0,-65.41673877804449,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
57,False,"{'a': 0.4013987326296284, 'e': 0.9740751769870101}",25,0,-118.01761596445657,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
58,False,"{'a': 0.3950274590163841, 'e': 0.9731624885864559}",25,0,-75.86220689963035,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
59,False,"{'a': 0.38875731459004303, 'e': 0.9722342296068451}",25,0,-129.0455645375489,"{0: 13, 1: 6, 2: 3, 3: 2, 4: 1}",0
60,False,"{'a': 0.38258669415938845, 'e': 0.9712904149003017}",30,16,-44.837133361156226,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 0}",1
61,False,"{'a': 0.37651401801188994, 'e': 0.9703310595678407}",20,0,-72.59620987218479,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
62,False,"{'a': 0.3705377315092886, 'e': 0.969356178959127}",20,0,-148.73583042758176,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
63,False,"{'a': 0.36465630468960103, 'e': 0.9683657886722294}",20,0,-141.99908173371938,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
64,False,"{'a': 0.35886823187544054, 'e': 0.9673599045533717}",20,0,-51.44847906126074,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
65,False,"{'a': 0.35317203128855595, 'e': 0.9663385426966781}",25,0,-134.84089977846142,"{0: 12, 1: 3, 2: 7, 3: 3, 4: 0}",0
66,False,"{'a': 0.34756624467048786, 'e': 0.9653017194439165}",30,0,-208.6543557847005,"{0: 15, 1: 3, 2: 9, 3: 0, 4: 3}",0
67,False,"{'a': 0.3420494369092467, 'e': 0.9642494513842369}",20,0,-143.31497161400435,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
68,False,"{'a': 0.3366201956719163, 'e': 0.9631817553539058}",25,0,-70.08573000714829,"{0: 15, 1: 6, 2: 3, 3: 1, 4: 0}",0
69,False,"{'a': 0.33127713104308865, 'e': 0.962098648436037}",20,0,-22.88688317687716,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
70,False,"{'a': 0.3260188751690383, 'e': 0.9610001479603179}",25,0,-76.10134372917209,"{0: 13, 1: 6, 2: 6, 3: 0, 4: 0}",0
71,False,"{'a': 0.32084408190754427, 'e': 0.9598862715027328}",30,0,-223.9003385312241,"{0: 18, 1: 2, 2: 5, 3: 1, 4: 4}",0
72,False,"{'a': 0.3157514264832699, 'e': 0.9587570368852811}",25,0,-131.09200137963268,"{0: 15, 1: 3, 2: 3, 3: 3, 4: 1}",0
73,False,"{'a': 0.31073960514861376, 'e': 0.9576124621756928}",25,0,-223.71146781002886,"{0: 12, 1: 3, 2: 4, 3: 3, 4: 3}",0
74,False,"{'a': 0.30580733484994277, 'e': 0.9564525656871388}",30,0,-111.6233129863905,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
75,False,"{'a': 0.30095335289912334, 'e': 0.9552773659779381}",30,0,-168.35691441298056,"{0: 15, 1: 2, 2: 10, 3: 2, 4: 1}",0
76,False,"{'a': 0.2961764166502668, 'e': 0.9540868818512609}",30,0,-121.06329989689134,"{0: 17, 1: 4, 2: 6, 3: 3, 4: 0}",0
77,False,"{'a': 0.2914753031816046, 'e': 0.952881132354828}",20,3,-82.49910889020722,"{0: 9, 1: 3, 2: 4, 3: 0, 4: 1}",1
78,False,"{'a': 0.2868488089824142, 'e': 0.9516601367806055}",20,5,-57.513905022097745,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 1}",1
79,False,"{'a': 0.2822957496449137, 'e': 0.9504239146644966}",20,0,-78.98381447160908,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
80,False,"{'a': 0.2778149595610466, 'e': 0.9491724857860288}",25,2,-59.71844823554246,"{0: 15, 1: 4, 2: 2, 3: 2, 4: 0}",1
81,False,"{'a': 0.2734052916240802, 'e': 0.9479058701680374}",20,0,-163.7375274846101,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
82,False,"{'a': 0.26906561693493974, 'e': 0.9466240880763452}",30,9,-73.76029018289523,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 1}",1
83,False,"{'a': 0.2647948245132042, 'e': 0.9453271600194385}",20,0,-30.803452463801076,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
84,False,"{'a': 0.2605918210126892, 'e': 0.9440151067481385}",20,0,-55.952413807337,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
85,False,"{'a': 0.25645553044154434, 'e': 0.9426879492552694}",20,0,-67.0738330243598,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
86,False,"{'a': 0.2523848938867936, 'e': 0.941345708775323}",20,0,-92.83431710662946,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
87,False,"{'a': 0.2483788692432477, 'e': 0.9399884067841182}",20,0,-221.32283165860602,"{0: 5, 1: 3, 2: 7, 3: 3, 4: 2}",0
88,False,"{'a': 0.24443643094671944, 'e': 0.9386160649984578}",30,0,-94.42204051480593,"{0: 19, 1: 5, 2: 5, 3: 0, 4: 1}",0
89,False,"{'a': 0.24055656971147374, 'e': 0.9372287053757814}",20,0,-94.63536871053626,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
90,False,"{'a': 0.23673829227184504, 'e': 0.9358263501138131}",25,0,-96.8000026913942,"{0: 14, 1: 1, 2: 9, 3: 1, 4: 0}",0
91,False,"{'a': 0.23298062112795564, 'e': 0.9344090216502073}",20,0,-83.07701071895205,"{0: 10, 1: 1, 2: 9, 3: 0, 4: 0}",0
92,False,"{'a': 0.2292825942954708, 'e': 0.9329767426621891}",20,0,-65.5244744638013,"{0: 10, 1: 6, 2: 3, 3: 1, 4: 0}",0
93,False,"{'a': 0.22564326505932486, 'e': 0.9315295360661918}",20,0,-156.18356841910688,"{0: 7, 1: 4, 2: 4, 3: 5, 4: 0}",0
94,False,"{'a': 0.22206170173135772, 'e': 0.9300674250174902}",20,0,-50.37001896744997,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
95,False,"{'a': 0.21853698741179714, 'e': 0.9285904329098296}",20,0,-128.0399218917559,"{0: 12, 1: 1, 2: 2, 3: 4, 4: 1}",0
96,False,"{'a': 0.2150682197545275, 'e': 0.9270985833750524}",20,0,-29.822465669209265,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
97,False,"{'a': 0.21165451073608427, 'e': 0.9255919002827192}",20,13,-0.0703061313967841,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
98,False,"{'a': 0.20829498642831518, 'e': 0.9240704077397276}",20,0,-148.23543870438587,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
99,False,"{'a': 0.2049887867746498, 'e': 0.9225341300899255}",30,0,-136.84700655247002,"{0: 18, 1: 5, 2: 5, 3: 0, 4: 2}",0
100,False,"{'a': 0.2017350653699204, 'e': 0.9209830919137227}",30,0,-250.7530353663583,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 5}",0
101,False,"{'a': 0.1985329892436775, 'e': 0.919417318027697}",25,0,-109.18737584624094,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
102,False,"{'a': 0.19538173864694508, 'e': 0.9178368334841971}",20,0,-134.62976775310383,"{0: 10, 1: 5, 2: 2, 3: 1, 4: 2}",0
103,False,"{'a': 0.1922805068423602, 'e': 0.9162416635709418}",25,0,-158.46805420259167,"{0: 16, 1: 1, 2: 3, 3: 3, 4: 2}",0
104,False,"{'a': 0.18922849989764384, 'e': 0.914631833810616}",20,0,-23.850290756757683,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
105,False,"{'a': 0.18622493648235003, 'e': 0.9130073699604613}",20,0,-21.76551101028659,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
106,False,"{'a': 0.18326904766784083, 'e': 0.9113682980118647}",30,0,-157.57331472045357,"{0: 20, 1: 1, 2: 4, 3: 3, 4: 2}",0
107,False,"{'a': 0.1803600767304365, 'e': 0.9097146441899424}",20,0,-114.23163348305519,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
108,False,"{'a': 0.17749727895769007, 'e': 0.9080464349531204}",20,0,-192.8106253234265,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 4}",0
109,False,"{'a': 0.1746799214577369, 'e': 0.9063636969927107}",25,0,-58.11133071996115,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
110,False,"{'a': 0.1719072829716703, 'e': 0.904666457232485}",25,7,-78.05775261707471,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 1}",1
111,False,"{'a': 0.16917865368889545, 'e': 0.902954742828243}",20,0,-130.97085094626678,"{0: 8, 1: 2, 2: 9, 3: 0, 4: 1}",0
112,False,"{'a': 0.16649333506541383, 'e': 0.9012285811673788}",25,0,-92.66981929708763,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
113,False,"{'a': 0.16385063964499236, 'e': 0.8994879998684421}",25,0,-192.3774243115271,"{0: 15, 1: 3, 2: 2, 3: 1, 4: 4}",0
114,False,"{'a': 0.16124989088317057, 'e': 0.8977330267806966}",20,0,-97.11451168799279,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
115,False,"{'a': 0.1586904229740618, 'e': 0.8959636899836741}",35,0,-195.0939223521987,"{0: 17, 1: 6, 2: 9, 3: 1, 4: 2}",0
116,False,"{'a': 0.15617158067990308, 'e': 0.894180017786726}",25,0,-105.58985854297701,"{0: 13, 1: 2, 2: 9, 3: 1, 4: 0}",0
117,False,"{'a': 0.15369271916331076, 'e': 0.8923820387285689}",20,0,-52.14413221232092,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
118,False,"{'a': 0.1512532038221986, 'e': 0.8905697815768298}",25,11,-128.82183109691456,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 3}",1
119,False,"{'a': 0.1488524101273161, 'e': 0.8887432753275842}",25,10,-55.42139458881509,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
120,False,"{'a': 0.14648972346236577, 'e': 0.8869025492048932}",20,0,-59.439530468200175,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
121,False,"{'a': 0.14416453896665785, 'e': 0.8850476326603355}",25,0,-131.25458401168407,"{0: 11, 1: 5, 2: 6, 3: 3, 4: 0}",0
122,False,"{'a': 0.1418762613802627, 'e': 0.8831785553725362}",30,16,-21.22491762570872,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 0}",1
123,False,"{'a': 0.1396243048916211, 'e': 0.8812953472466922}",20,0,-65.13076794747012,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
124,False,"{'a': 0.13740809298757312, 'e': 0.8793980384140931}",20,0,-102.48603321823828,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
125,False,"{'a': 0.13522705830576776, 'e': 0.8774866592316399}",25,0,-151.35583761863694,"{0: 13, 1: 4, 2: 4, 3: 3, 4: 1}",0
126,False,"{'a': 0.133080642489415, 'e': 0.8755612402813587}",20,0,-78.54522866605063,"{0: 13, 1: 0, 2: 4, 3: 3, 4: 0}",0
127,False,"{'a': 0.13096829604434349, 'e': 0.8736218123699117}",20,0,-55.23299030937369,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
128,False,"{'a': 0.12888947819832688, 'e': 0.8716684065281038}",20,0,-160.49643438032612,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
129,False,"{'a': 0.12684365676264353, 'e': 0.8697010540103872}",20,0,-70.79340678872147,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
130,False,"{'a': 0.12483030799583283, 'e': 0.8677197862943601}",25,0,-102.41636761465915,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
131,False,"{'a': 0.1228489164696148, 'e': 0.8657246350802635}",25,0,-116.01727499438923,"{0: 12, 1: 7, 2: 4, 3: 1, 4: 1}",0
132,False,"{'a': 0.12089897493693763, 'e': 0.8637156322904745}",25,0,-142.89757579675884,"{0: 12, 1: 6, 2: 5, 3: 0, 4: 2}",0
133,False,"{'a': 0.11897998420211951, 'e': 0.8616928100689948}",20,0,-49.041239484756915,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",1
134,False,"{'a': 0.11709145299305204, 'e': 0.8596562007809367}",25,0,-170.82855858600635,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
135,False,"{'a': 0.1152328978354317, 'e': 0.8576058370120054}",20,0,-41.37394362963063,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
136,False,"{'a': 0.11340384292898785, 'e': 0.8555417515679776}",30,0,-79.01709542290746,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
137,False,"{'a': 0.11160382002567532, 'e': 0.8534639774741761}",25,0,-46.98226551021363,"{0: 16, 1: 5, 2: 4, 3: 0, 4: 0}",0
138,False,"{'a': 0.1098323683098002, 'e': 0.8513725479749423}",20,0,-64.357475850886,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
139,False,"{'a': 0.1080890342800487, 'e': 0.8492674965331036}",20,0,-89.86597124209831,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
140,False,"{'a': 0.10637337163338817, 'e': 0.8471488568294381}",25,0,-111.18121680635147,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
141,False,"{'a': 0.10468494115081119, 'e': 0.8450166627621356}",25,0,-52.91328027497714,"{0: 18, 1: 5, 2: 1, 3: 0, 4: 1}",0
142,False,"{'a': 0.10302331058489304, 'e': 0.8428709484462561}",25,0,-91.65924262872029,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
143,False,"{'a': 0.10138805454913408, 'e': 0.8407117482131826}",20,0,-185.04861754957244,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 3}",0
144,False,"{'a': 0.09977875440905838, 'e': 0.838539096610073}",20,9,-45.699653208047486,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
145,False,"{'a': 0.09819499817504108, 'e': 0.8363530283993063}",20,0,-62.74998027604084,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
146,False,"{'a': 0.0966363803968368, 'e': 0.8341535785579275}",20,0,-46.601429970728134,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
147,False,"{'a': 0.09510250205978207, 'e': 0.831940782277087}",20,0,-127.08343807080355,"{0: 7, 1: 3, 2: 8, 3: 2, 4: 0}",0
148,False,"{'a': 0.09359297048264557, 'e': 0.8297146749614781}",25,6,-61.38089301777867,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 0}",1
149,False,"{'a': 0.09210739921709939, 'e': 0.8274752922287704}",25,0,-93.29838278257628,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
150,False,"{'a': 0.09064540794878628, 'e': 0.8252226699090399}",20,0,-122.49397800683082,"{0: 10, 1: 2, 2: 4, 3: 4, 4: 0}",0
151,False,"{'a': 0.08920662239995708, 'e': 0.8229568440441956}",30,0,-135.22551416992542,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 2}",0
152,False,"{'a': 0.08779067423365353, 'e': 0.8206778508874029}",20,13,4.945123686979749,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.08639720095941202, 'e': 0.8183857269025038}",20,0,-106.66725684104438,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
154,False,"{'a': 0.08502584584046406, 'e': 0.8160805087634332}",20,0,-79.56365819419051,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
155,False,"{'a': 0.0836762578024097, 'e': 0.8137622333536321}",25,0,-151.5729814748184,"{0: 13, 1: 2, 2: 6, 3: 3, 4: 1}",0
156,False,"{'a': 0.0823480913433406, 'e': 0.8114309377654575}",30,15,-58.5077793498597,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 1}",1
157,False,"{'a': 0.08104100644538961, 'e': 0.8090866592995892}",25,0,-27.922258069267443,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
158,False,"{'a': 0.07975466848768437, 'e': 0.8067294354644328}",25,0,-135.03698579496503,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",1
159,False,"{'a': 0.0784887481606825, 'e': 0.8043593039755189}",25,8,-96.16377546835336,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 2}",1
160,False,"{'a': 0.07724292138186667, 'e': 0.8019763027549012}",20,0,-107.36859201603103,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
161,False,"{'a': 0.07601686921277752, 'e': 0.7995804699305482}",25,0,-32.13330729233027,"{0: 20, 1: 2, 2: 1, 3: 2, 4: 0}",0
162,False,"{'a': 0.07481027777736385, 'e': 0.797171843835734}",30,0,-114.52654184640939,"{0: 19, 1: 6, 2: 3, 3: 0, 4: 2}",0
163,False,"{'a': 0.07362283818162854, 'e': 0.7947504630084249}",25,10,-31.300762752047273,"{0: 10, 1: 3, 2: 1, 3: 1, 4: 0}",1
164,False,"{'a': 0.07245424643455005, 'e': 0.7923163661906623}",20,0,-81.67117761265366,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
165,False,"{'a': 0.07130420337025893, 'e': 0.7898695923279433}",25,0,-76.57173637766502,"{0: 19, 1: 2, 2: 1, 3: 2, 4: 1}",0
166,False,"{'a': 0.07017241457144995, 'e': 0.7874101805685976}",25,0,-99.72280992825918,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
167,False,"{'a': 0.06905859029400947, 'e': 0.7849381702631609}",30,0,-89.1204435850569,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",0
168,False,"{'a': 0.06796244539283947, 'e': 0.7824536009637453}",20,0,-104.95827819055035,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
169,False,"{'a': 0.06688369924885876, 'e': 0.7799565124234067}",20,0,-52.522334762102986,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
170,False,"{'a': 0.06582207569716306, 'e': 0.7774469445955083}",20,9,-51.19485561562571,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 1}",1
171,False,"{'a': 0.0647773029563252, 'e': 0.7749249376330819}",20,0,-102.23657059831501,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
172,False,"{'a': 0.06374911355881761, 'e': 0.7723905318881852}",30,0,-125.15295775354525,"{0: 18, 1: 5, 2: 4, 3: 2, 4: 1}",0
